OBJECTID,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Length,Shape_Area,H71003_pct_sf_200527,H71004_pct_sf_200527,H71005_pct_sf_200527,H71006_pct_sf_200527,H71007_pct_sf_200527,H71008_pct_sf_200527,H71009_pct_sf_200527,H71003_pct_dp_200527,H71004_pct_dp_200527,H71005_pct_dp_200527,H71006_pct_dp_200527,H71007_pct_dp_200527,H71008_pct_dp_200527,H71009_pct_dp_200527
1966,30,111,01719558,30111,Yellowstone,Yellowstone County,06,H1,G4020, ,13740, ,A,6820199333.000000000000000,40760707.000000000000000,+45.9369867,-108.2766564,5.124019188097447,0.795971964013493,80.064901078195334,4.013398932272585,2.275724903171779,0.797655186852298,0.066994661362923,0.090024076206427,12.691301161938659,79.905585495258393,4.025149350378076,2.239211262898442,0.691398253749426,0.202615198228684,0.091907924969712,12.844132514517275
1967,30,071,01720023,30071,Phillips,Phillips County,06,H1,G4020, , , ,A,13312629334.000000000000000,186077847.000000000000000,+48.2501547,-107.9288331,6.913738178049959,1.635016141448007,94.266441821247895,0.224845418774592,3.147835862844295,0.168634064080944,0.000000000000000,0.618324901630129,1.573917931422147,92.034915439170760,0.327332242225859,4.255319148936170,0.218221494817239,0.000000000000000,0.654664484451719,2.509547190398254
1968,30,011,01688746,30011,Carter,Carter County,06,H1,G4020, , , ,A,8652506323.000000000000000,19496295.000000000000000,+45.5168247,-104.5153243,4.273779955335801,0.998631086146995,68.011049723756912,0.616367403314917,1.084254143646409,0.894337016574586,0.113950276243094,0.188190607734807,29.091850828729282,67.831394042082323,0.560175660021785,0.976849530593544,0.843721364477256,0.143501789450025,0.221303964453051,29.423053648922011
1969,30,077,01720021,30077,Powell,Powell County,06,H1,G4020, , , ,A,6025327864.000000000000000,16197534.000000000000000,+46.8442254,-112.9310998,5.151129516244127,0.712682326363501,92.382168315778273,0.340461751250133,2.149164804766464,0.627726353867433,0.500053197148633,0.117033726992233,3.883391850196829,92.220455749867511,0.445151033386327,1.770005299417064,0.519342872284049,0.211976682564918,0.116587175410705,4.716481187069423
1970,16,045,00395442,16045,Gem,Gem County,06,H1,G4020, ,14260, ,A,1452724628.000000000000000,12445495.000000000000000,+44.0614727,-116.3987839,2.535441059730500,0.164575051530496,97.030752916224813,0.459526334393779,1.060445387062566,0.212089077412513,0.017674089784376,0.035348179568752,1.184164015553199,95.923387805306632,0.527148128624143,0.474433315761729,0.579862941486558,0.087858021437357,0.456861711474258,1.950448075909331
1971,16,029,00395406,16029,Caribou,Caribou County,06,H1,G4020, , , ,A,4569116224.000000000000000,89170677.000000000000000,+42.7862726,-111.5441715,4.007198455383556,0.512348880631506,94.435667895383531,0.403721256801825,2.123924872740039,0.333508864314552,0.245743373705459,0.035106196243637,2.422327540810953,93.586615545486225,0.784245381666086,2.544440571627745,0.575113279888463,0.121993726036947,0.087138375740676,2.300453119553851
1972,30,093,01719575,30093,Silver Bow,Silver Bow County,06,H6,G4020, ,15580, ,C,1860847940.000000000000000,1488572.000000000000000,+45.8959590,-112.6602218,2.890549197858424,0.215914846419997,37.187238396428242,0.251139428890336,60.478095060924566,0.623197842061204,0.055808761975630,0.018602920658543,1.385917589061483,37.255632098305711,0.307205362129957,59.932973375535283,0.456153416495997,0.065164773785142,0.018618506795755,1.964252466952151
1973,30,063,01719596,30063,Missoula,Missoula County,06,H1,G4020, ,33540, ,A,6716936093.000000000000000,64479320.000000000000000,+47.0272626,-113.8926807,6.198096625683581,0.802584988092499,96.376281112737914,0.762567105905320,0.445339189848707,0.902879453391898,0.061005368472426,0.073206442166911,1.378721327476818,96.335905693625818,0.401045147961354,0.717020113021814,0.789937412651152,0.018229324907334,0.060764416357781,1.677097891474752
1974,16,033,00399755,16033,Clark,Clark County,06,H1,G4020, , , ,A,4569218695.000000000000000,2476848.000000000000000,+44.2862512,-112.3611202,4.230775109549087,0.515425815175492,94.908306364617047,0.355987055016181,1.316073354908306,0.668824163969795,0.129449838187702,0.053937432578209,2.567421790722761,95.371169615882607,0.334484246870954,1.327147173068623,0.323694432455762,0.129477772982305,0.075528700906344,2.438498057833405
1975,30,079,01715847,30079,Prairie,Prairie County,06,H1,G4020, , , ,A,4498127620.000000000000000,15097116.000000000000000,+46.8524335,-105.3758080,4.424881917241867,0.532396208089019,94.219445641246594,0.337498204796783,1.850256115658959,0.859303939872660,0.181913925989755,0.141222653070994,2.410359519364259,94.204531830715737,0.292530871598130,1.721616113175878,0.791272029732646,0.110298525356672,0.170243376093994,2.709507253326939
1976,30,105,01678923,30105,Valley,Valley County,06,H1,G4020, , , ,A,12757810954.000000000000000,352165096.000000000000000,+48.3657129,-106.6878830,6.464362358829930,1.591159505400016,73.604418850628747,17.992713597367494,1.363262428017393,0.387824656246327,0.023504524620990,0.223292983899401,6.404982959219650,73.414071510957328,17.889273356401382,0.991926182237601,0.853517877739331,0.115340253748558,0.553633217993080,6.182237600922722
1977,30,009,01720111,30009,Carbon,Carbon County,06,H1,G4020, ,13740, ,A,5306336324.000000000000000,34640087.000000000000000,+45.2244745,-109.0285509,4.929093474945706,0.611950395884511,80.881782945736433,0.174418604651163,0.542635658914729,0.697674418604651,0.125968992248062,0.038759689922481,17.538759689922482,80.632145258910555,0.201748486886348,0.557210106638486,0.432318186185032,0.576424248246710,0.163320203669901,17.436833509462964
1978,30,013,01719622,30013,Cascade,Cascade County,06,H1,G4020, ,24500, ,A,6988196577.000000000000000,34515098.000000000000000,+47.3164427,-111.3505710,5.606548695123807,0.835349985538003,92.084704579706582,0.599760095961615,3.317134684587703,0.902715836742226,0.146095407990650,0.109187094393012,2.840402300618214,92.000552638850507,0.650885757268736,3.294341592213933,0.973258420066931,0.150440575972491,0.062939424641552,2.867581590985846
1979,30,101,01719566,30101,Toole,Toole County,06,H1,G4020, , , ,A,4961503682.000000000000000,78006626.000000000000000,+48.6450515,-111.7334927,3.497023811456413,0.615107255378991,82.013815090329430,0.598400890643186,1.125955164212338,1.551034866656546,0.198623551439704,0.206214260411922,14.305956176306866,81.952250746873261,0.644336422097321,1.068408527014026,1.534254898982227,0.193680692693301,0.216466656539572,14.390602055800294
1980,30,065,01719593,30065,Musselshell,Musselshell County,06,H1,G4020, , , ,A,4838499504.000000000000000,7127210.000000000000000,+46.5056647,-108.4369821,3.936898380939342,0.567825703294509,92.037786774628884,0.269905533063428,2.429149797570850,0.404858299595142,0.269905533063428,0.539811066126856,4.048582995951417,88.451776649746193,0.126903553299492,5.329949238578680,0.634517766497462,0.000000000000000,2.664974619289340,2.791878172588833
1981,30,047,01796943,30047,Lake,Lake County,06,H1,G4020, , , ,A,3859469950.000000000000000,423637498.000000000000000,+47.6429007,-114.0836866,4.634933555777991,0.512722806001502,96.516393442622956,0.546448087431694,0.648907103825137,0.785519125683060,0.136612021857924,0.034153005464481,1.331967213114754,94.247038917089682,1.150592216582064,1.725888324873097,0.067681895093063,0.033840947546531,0.000000000000000,2.774957698815567
1982,16,059,00399754,16059,Lemhi,Lemhi County,06,H1,G4020, , , ,A,11819118494.000000000000000,13894478.000000000000000,+44.9287886,-113.8878408,8.580081499596393,1.349140139310994,91.086001255492775,0.868382506800586,4.069889098137685,0.523121992048546,0.156936597614564,0.041849759363884,3.253818790541954,92.145173099048222,2.112749712373183,3.451521807342328,0.763518460412091,0.062754941951679,0.000000000000000,1.464281978872503
1983,16,043,00395408,16043,Fremont,Fremont County,06,H1,G4020, ,39940, ,A,4826508353.000000000000000,83291796.000000000000000,+44.2180909,-111.4844290,4.215151381495574,0.553034297794006,84.694327859309126,0.838474033595298,1.020628526895956,1.208416664319315,0.173704027116607,0.103283475582847,11.961165413180849,84.579658472508910,0.751548132857947,0.934509288797148,1.215049727903922,0.141677613060612,0.124788890973916,12.252767873897543
1984,30,075,01719584,30075,Powder River,Powder River County,06,H1,G4020, , , ,A,8539962788.000000000000000,1566748.000000000000000,+45.4088904,-105.5552589,4.178103213851738,0.981497875932505,95.013529184383458,0.425202937765752,0.850405875531504,0.231928875144956,0.000000000000000,0.000000000000000,3.478933127174333,90.673185408048141,0.376081233546446,1.241068070703272,0.376081233546446,0.000000000000000,0.188040616773223,7.145543437382475
1985,30,033,01716058,30033,Garfield,Garfield County,06,H1,G4020, , , ,A,12109116880.000000000000000,445782449.000000000000000,+47.2811742,-106.9822116,7.410918541353648,1.492587177455491,60.656772971266179,0.463109146405641,34.249026418271761,0.778865382591306,0.105252078728555,0.031575623618566,3.715398379117987,60.735544217687078,0.148809523809524,33.949829931972793,0.935374149659864,0.223214285714286,0.223214285714286,3.784013605442177
1986,30,001,01719627,30001,Beaverhead,Beaverhead County,06,H1,G4020, , , ,A,14352738393.000000000000000,78393828.000000000000000,+45.1338633,-112.8928694,9.124464004548214,1.650754047085007,31.602845466929015,0.416225215680339,63.008929922809145,0.612986226729227,0.045406387165128,0.128651430301196,4.184955350385954,32.373936816524903,0.273390036452005,63.077156743620897,0.516403402187120,0.060753341433779,0.258201701093560,3.440157958687728
1987,30,031,01720053,30031,Gallatin,Gallatin County,06,H1,G4020, ,14580, ,A,6740934490.000000000000000,76086709.000000000000000,+45.5355586,-111.1734431,5.584849781547670,0.785354878175492,77.436133486766394,0.184119677790564,0.497123130034522,1.081703107019563,0.133486766398159,0.161104718066743,20.506329113924053,77.418614261444503,0.339776849258460,0.656595803296754,1.000964231599247,0.408650534918959,0.468341062491391,19.707057256990680
1988,30,007,01719625,30007,Broadwater,Broadwater County,06,H1,G4020, , , ,A,3088667752.000000000000000,119697770.000000000000000,+46.3344755,-111.4961030,3.599800449919466,0.374857490769497,65.844774446623703,29.840291398150743,0.651442981227235,0.245166713365088,0.021014289717008,0.042028579434015,3.355281591482208,65.007689081504267,29.721795051027538,0.685027261288970,0.216692296938348,0.041940444568712,0.048930518663498,4.277925346008668
1989,30,085,01669428,30085,Roosevelt,Roosevelt County,06,H1,G4020, , , ,A,6098886500.000000000000000,37876242.000000000000000,+48.2827471,-104.9951698,5.441843582439218,0.743813517644983,93.656684307904143,0.464696011359236,2.155673163805344,0.967041005120262,0.141990447915322,0.098963039456134,2.514952024439568,93.787294543417858,0.457766958919455,2.198358501540251,0.934921694922557,0.080782404515198,0.034467159259818,2.506408737424872
1990,30,083,01715338,30083,Richland,Richland County,06,H1,G4020, , , ,A,5397905671.000000000000000,49581823.000000000000000,+47.7855132,-104.5633871,4.280059438409962,0.653842804468002,66.212808288708615,24.036556881611901,1.512828940670694,2.998315847035862,0.174814495932145,0.221063256087239,4.843612289953548,66.260952109181858,24.005392703543986,1.512985292361987,2.969481141552644,0.156073925463053,0.229160782349670,4.865954045546798
1991,30,095,01719572,30095,Stillwater,Stillwater County,06,H1,G4020, , , ,A,4649935552.000000000000000,23914264.000000000000000,+45.6634955,-109.3917515,4.371929568757324,0.539663147911491,97.172975563009103,0.095831336847149,1.245807379012937,0.143747005270724,0.143747005270724,0.047915668423575,1.149976042165788,96.039603960396036,0.000000000000000,0.565770862800566,0.330033003300330,0.235737859500236,0.000000000000000,2.828854314002829
1992,16,017,00395158,16017,Bonner,Bonner County,06,H1,G4020, , , ,A,4492523343.000000000000000,478955717.000000000000000,+48.3125124,-116.5969397,4.053426165265821,0.602620828904991,94.869486948694870,0.810081008100810,1.755175517551755,0.495049504950495,0.135013501350135,0.135013501350135,1.800180018001800,93.618920124944211,0.044622936189201,1.026327532351629,0.490852298081214,0.000000000000000,0.624721106648818,4.194556001784917
1993,30,051,01720036,30051,Liberty,Liberty County,06,H1,G4020, , , ,A,3703800609.000000000000000,44369051.000000000000000,+48.5596541,-111.0369242,3.067235348920427,0.456658048250509,93.635077793493636,0.324342779105497,1.802175291420768,0.809637614007706,0.126810710627713,0.063405355313857,3.238550456030825,93.905302289180199,0.254353355507728,1.751125024457053,0.755722950498924,0.044022696145568,0.068479749559773,3.220993934650753
1994,30,099,01720018,30099,Teton,Teton County,06,H1,G4020, , , ,A,5885423184.000000000000000,52172846.000000000000000,+47.8190352,-112.2817249,4.890178054259810,0.713373491774005,92.248062015503876,0.000000000000000,2.104097452934662,0.664451827242525,0.000000000000000,0.664451827242525,4.318936877076411,86.632124352331601,0.000000000000000,4.663212435233160,0.829015544041451,0.000000000000000,0.518134715025907,7.357512953367876
1995,30,049,00793926,30049,Lewis and Clark,Lewis and Clark County,06,H1,G4020, ,25740, ,A,8958322731.000000000000000,100717209.000000000000000,+47.1221333,-112.3829537,7.028765628699984,1.073876117551498,93.021306630199831,0.727866249062597,0.952843089681944,0.798447218668666,0.097048833208346,0.079403590806829,4.323084388371785,92.714065595421530,0.528285274047986,0.783623156504512,0.567906669601585,0.022011886418666,0.189302223200528,5.194805194805195
1996,16,083,00399334,16083,Twin Falls,Twin Falls County,06,H1,G4020, ,46300, ,A,4975917336.000000000000000,18417854.000000000000000,+42.3523090,-114.6656386,3.893517722012680,0.545736933549003,94.219977553310883,0.280583613916947,3.254769921436588,0.448933782267116,0.000000000000000,0.112233445566779,1.683501683501683,92.487751769188904,0.000000000000000,2.721829069134459,0.544365813826892,0.000000000000000,0.217746325530757,4.028307022318998
1997,30,103,01719563,30103,Treasure,Treasure County,06,H1,G4020, , , ,A,2531448178.000000000000000,17161233.000000000000000,+46.2096360,-107.2804935,2.971458430615418,0.297126294458992,64.525370235494051,0.383588249575140,1.252731245447924,0.553532410779315,0.043699927166788,0.194221898519058,33.046856033017725,64.406451300431058,0.348718942219209,1.482055504431637,1.046156826657626,0.309972393083741,0.169516152467671,32.237128880709058
1998,30,025,01688745,30025,Fallon,Fallon County,06,H1,G4020, , , ,A,4197780621.000000000000000,5915343.000000000000000,+46.3181841,-104.4057182,3.332053009294684,0.491165405533493,91.641653197875783,1.085199722927730,1.662433618102055,0.461787116139460,0.000000000000000,0.161625490648811,4.987300854306165,90.488025305015825,0.813375508359693,2.056032535020334,1.016719385449616,0.316312697695436,0.632625395390872,4.676909173068234
1999,30,023,01719617,30023,Deer Lodge,Deer Lodge County,06,H6,G4020, , , ,C,1907605107.000000000000000,12098953.000000000000000,+46.0990592,-113.1391079,3.015984849444690,0.223199702897491,96.695821185617106,0.291545189504373,0.583090379008746,0.777453838678328,0.000000000000000,0.000000000000000,1.652089407191448,92.809204218600200,0.000000000000000,1.246404602109300,0.671140939597315,0.000000000000000,0.479386385426654,4.793863854266539
2000,16,019,00395407,16019,Bonneville,Bonneville County,06,H1,G4020,292,26820, ,A,4833116989.000000000000000,89506629.000000000000000,+43.3951708,-111.6218783,4.155848812724335,0.546837276147985,94.736842105263150,0.277008310249307,1.108033240997230,0.415512465373961,0.000000000000000,0.000000000000000,3.462603878116344,73.456790123456798,0.617283950617284,4.074074074074074,0.617283950617284,2.716049382716049,0.000000000000000,18.518518518518519
2001,30,091,01677577,30091,Sheridan,Sheridan County,06,H1,G4020, , , ,A,4343616730.000000000000000,75142943.000000000000000,+48.7055228,-104.5339129,3.244379930651951,0.540036790255004,91.817452535876640,0.606114626972101,2.504679561458241,0.873518138871557,0.160442107139674,0.115874855156431,3.921918174525359,91.510945008008534,0.489410927211248,2.411461114077238,0.765260722548496,0.222459512368749,0.071187043958000,4.529275671827728
2002,30,087,01716795,30087,Rosebud,Rosebud County,06,H1,G4020, , , ,A,12976880880.000000000000000,43007467.000000000000000,+46.1617341,-106.7019526,7.504355676725365,1.518387455884014,51.800795150452728,41.831697656722532,0.540756338465741,1.611312808706132,0.051779332992140,0.138528476381870,4.025130236278851,51.813283302063795,41.856810506566603,0.550844277673546,1.607204502814259,0.045778611632270,0.128180112570356,3.997898686679174
